Employee ID,First Name,Last Name,Gender,City,State,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
1,Jared,Sandoval,Female,Kitengela,Kajiado,2017-08-29,IT,Software Engineer,Bachelors,Good,No,109222,1986-04-01,,126151.41
2,Gerald,Berg,Male,Mombasa,Mombasa,2021-01-21,Operations,Operations Manager,Masters,Good,No,106131,1976-07-19,,127357.2
3,Diane,Johnson,Female,Kitengela,Kajiado,2018-06-17,Operations,Clerk,Diploma,Excellent,Yes,47683,1967-01-27,,55073.87
4,Nicole,Gomez,Male,Eldoret,Uasin Gishu,2023-06-16,Operations,Operations Manager,Masters,Satisfactory,Yes,97014,1973-03-29,,128058.48
5,Andrew,Rodgers,Male,Kitengela,Kajiado,2015-03-31,IT,Software Engineer,Bachelors,Good,No,105391,1970-11-06,2023-04-12,115930.1
6,Dana,Rogers,Male,Kisumu,Kisumu,2015-04-12,HR,HR Manager,Masters,Needs Improvement,No,96042,1970-08-23,,115250.4
7,Brandy,Farmer,Male,Kitengela,Kajiado,2016-03-30,Operations,Clerk,Diploma,Satisfactory,No,58084,1988-09-14,,58084.0
8,Tiffany,Hess,Male,Meru,Meru,2018-01-22,IT,System Admin,Bachelors,Excellent,No,88814,1994-03-29,,97695.4
9,Sharon,Bender,Male,Kisumu,Kisumu,2020-04-26,Customer Service,Call Center Agent,Diploma,Needs Improvement,Yes,41527,1984-08-21,2020-10-23,41527.0
10,Erik,Murray,Male,Thika,Kiambu,2023-06-18,Customer Service,Call Center Agent,Diploma,Satisfactory,No,33704,1969-03-01,,37074.4
11,Rebecca,Tyler,Male,Ngong,Kajiado,2021-08-05,HR,HR Manager,Masters,Needs Improvement,No,93536,1991-08-29,,112243.2
12,Michael,Brown,Female,Thika,Kiambu,2021-11-15,Operations,Operations Manager,Masters,Excellent,No,98716,1997-02-24,,124382.16
13,Peter,Gordon,Female,Mombasa,Mombasa,2015-04-18,Operations,Clerk,Diploma,Excellent,No,40923,1974-02-26,,42969.15
14,Susan,Wallace,Male,Nairobi,Nairobi,2015-09-03,Operations,Clerk,Diploma,Excellent,No,54017,1964-08-22,2023-10-06,59418.7
15,Jill,Becker,Male,Eldoret,Uasin Gishu,2015-05-30,Operations,Clerk,Diploma,Satisfactory,Yes,53089,1973-09-27,2023-02-10,53089.0
16,Erin,Gutierrez,Male,Nakuru,Nakuru,2015-04-05,IT,Software Engineer,Bachelors,Excellent,No,121701,1989-10-30,,133871.1
17,Mary,Baker,Male,Mombasa,Mombasa,2016-02-11,Sales,Sales Executive,Diploma,Good,Yes,66284,1980-04-21,,66284.0
18,Erica,Taylor,Male,Mombasa,Mombasa,2015-12-11,HR,HR Manager,Masters,Satisfactory,No,109624,1966-05-15,,144703.68
19,Robin,Chase,Female,Eldoret,Uasin Gishu,2024-07-12,Finance,Finance Analyst,Masters,Excellent,Yes,103675,1970-08-19,,143693.55
